group	length	reads	pct
Human (HEK293T)	0	2214593	1.6367983044885954
Human (HEK293T)	1	477818	0.3531536911089901
Human (HEK293T)	2	578793	0.42778397703319193
Human (HEK293T)	3	452349	0.33432963810375615
Human (HEK293T)	4	675815	0.4994926138337654
Human (HEK293T)	5	853689	0.6309586943337058
Human (HEK293T)	6	1162666	0.8593225651334296
Human (HEK293T)	7	1295208	0.9572839155366538
Human (HEK293T)	8	1174451	0.8680328193509758
Human (HEK293T)	9	1181148	0.8729825497281422
Human (HEK293T)	10	937082	0.6925941826632622
Human (HEK293T)	11	772135	0.5706824047742866
Human (HEK293T)	12	680380	0.5028665901174394
Human (HEK293T)	13	558831	0.41303012937170225
Human (HEK293T)	14	585879	0.43302121601372073
Human (HEK293T)	15	478641	0.35376196766571816
Human (HEK293T)	16	465195	0.34382407388471475
Human (HEK293T)	17	433334	0.3202757149856705
Human (HEK293T)	18	436100	0.3223200563658769
Human (HEK293T)	19	389807	0.28810505437242234
Human (HEK293T)	20	355731	0.2629195963565461
Human (HEK293T)	21	343758	0.2540703919656526
Human (HEK293T)	22	333838	0.24673855303157904
Human (HEK293T)	23	332708	0.24590337379816138
Human (HEK293T)	24	309634	0.22884945730977282
Human (HEK293T)	25	303821	0.2245530883860057
Human (HEK293T)	26	317139	0.23439637779366623
Human (HEK293T)	27	284718	0.21043412476124684
Human (HEK293T)	28	287932	0.21280958144815335
Human (HEK293T)	29	270594	0.19999512344019285
Human (HEK293T)	30	281531	0.20807862368434235
Human (HEK293T)	31	249254	0.1842228005719337
Human (HEK293T)	32	254352	0.1879907153789808
Human (HEK293T)	33	249508	0.184410531125286
Human (HEK293T)	34	252948	0.18695302365887603
Human (HEK293T)	35	253138	0.18709345202555686
Human (HEK293T)	36	243647	0.18007868556151527
Human (HEK293T)	37	242304	0.17908607873808172
Human (HEK293T)	38	247941	0.1832523666485024
Human (HEK293T)	39	241743	0.17867144550803987
Human (HEK293T)	40	240712	0.1779094368446296
Human (HEK293T)	41	231282	0.17093975527725921
Human (HEK293T)	42	230283	0.17020139770718468
Human (HEK293T)	43	226421	0.1673470063802298
Human (HEK293T)	44	232967	0.1721851331607183
Human (HEK293T)	45	231697	0.17124648039395685
Human (HEK293T)	46	236419	0.17473649485430923
Human (HEK293T)	47	243156	0.1797157890981453
Human (HEK293T)	48	256120	0.18929743828577938
Human (HEK293T)	49	251820	0.18611932261879185
Human (HEK293T)	50	250314	0.18500624303867946
Human (HEK293T)	51	240849	0.17801069308797315
Human (HEK293T)	52	236119	0.17451476585428685
Human (HEK293T)	53	231478	0.1710846182239405
Human (HEK293T)	54	227250	0.16795971751695835
Human (HEK293T)	55	227975	0.16849556260034576
Human (HEK293T)	56	221510	0.1637173026498633
Human (HEK293T)	57	231684	0.17123687213728922
Human (HEK293T)	58	231622	0.17119104814395125
Human (HEK293T)	59	230866	0.17063229106389485
Human (HEK293T)	60	232719	0.17200183718736645
Human (HEK293T)	61	235767	0.17425460382759392
Human (HEK293T)	62	227017	0.16778750799360762
Human (HEK293T)	63	229591	0.1696899428137997
Human (HEK293T)	64	246366	0.18208828939838484
Human (HEK293T)	65	259883	0.19207865904272686
Human (HEK293T)	66	288451	0.21319317261819207
Human (HEK293T)	67	330691	0.2444126158213442
Human (HEK293T)	68	531644	0.3929363082930068
Human (HEK293T)	69	843069	0.6231094877329133
Human (HEK293T)	70	1842071	1.3614685360007963
Human (HEK293T)	71	4056619	2.9982335811393885
Human (HEK293T)	72	7840426	5.794832722431751
Human (HEK293T)	73	8589145	6.348208439657624
Human (HEK293T)	74	24764356	18.303252973594685
Human (HEK293T)	75	58611787	43.31977640345052
Mouse (mESC)	0	1015393	1.5502865568876871
Mouse (mESC)	1	196079	0.29937042877780407
Mouse (mESC)	2	230844	0.3524491009276027
Mouse (mESC)	3	222313	0.33942410014779734
Mouse (mESC)	4	306400	0.46780685018548224
Mouse (mESC)	5	400979	0.6122086259155498
Mouse (mESC)	6	539879	0.8242790289532896
Mouse (mESC)	7	630960	0.9633401115960569
Mouse (mESC)	8	641904	0.9800492439995488
Mouse (mESC)	9	575374	0.8784722539772247
Mouse (mESC)	10	442962	0.6763076304564672
Mouse (mESC)	11	363178	0.5544946352371509
Mouse (mESC)	12	321430	0.4907544251146199
Mouse (mESC)	13	259924	0.39684800172196893
Mouse (mESC)	14	274488	0.41908409495337023
Mouse (mESC)	15	230833	0.3524323062952527
Mouse (mESC)	16	220597	0.3368041375011972
Mouse (mESC)	17	207323	0.31653759660902325
Mouse (mESC)	18	213426	0.32585556399375565
Mouse (mESC)	19	187328	0.2860095353509987
Mouse (mESC)	20	196240	0.29961624112401775
Mouse (mESC)	21	168851	0.25779913335727433
Mouse (mESC)	22	168630	0.2574617139255152
Mouse (mESC)	23	263199	0.40184822180799196
Mouse (mESC)	24	146039	0.22297011943289047
Mouse (mESC)	25	135503	0.2068839152111077
Mouse (mESC)	26	224386	0.342589124953393
Mouse (mESC)	27	136175	0.20790991456921684
Mouse (mESC)	28	253404	0.3868933650926956
Mouse (mESC)	29	145948	0.22283118201981317
Mouse (mESC)	30	118007	0.18017128906605157
Mouse (mESC)	31	128310	0.19590175243896613
Mouse (mESC)	32	191800	0.29283731679365366
Mouse (mESC)	33	115906	0.17696351428720136
Mouse (mESC)	34	135148	0.20634190662163038
Mouse (mESC)	35	111938	0.1709052323631283
Mouse (mESC)	36	117429	0.17928880747529696
Mouse (mESC)	37	117615	0.17957278944048788
Mouse (mESC)	38	105866	0.16163459530592775
Mouse (mESC)	39	108377	0.16546835183600525
Mouse (mESC)	40	105072	0.16042232820720947
Mouse (mESC)	41	104694	0.1598452035682731
Mouse (mESC)	42	108549	0.1657309588145689
Mouse (mESC)	43	103481	0.1579932136554957
Mouse (mESC)	44	99106	0.1513135303344726
Mouse (mESC)	45	95697	0.14610872109073136
Mouse (mESC)	46	110013	0.1679661717018781
Mouse (mESC)	47	100555	0.15352584145039544
Mouse (mESC)	48	109258	0.1668134492087644
Mouse (mESC)	49	107830	0.16463320057278247
Mouse (mESC)	50	107095	0.16351101377485058
Mouse (mESC)	51	96251	0.14695455984726777
Mouse (mESC)	52	98678	0.15066006645758165
Mouse (mESC)	53	97938	0.1495302457358543
Mouse (mESC)	54	91810	0.14017410873214464
Mouse (mESC)	55	96986	0.14807674664519965
Mouse (mESC)	56	89909	0.13727169090511265
Mouse (mESC)	57	95451	0.145733132039995
Mouse (mESC)	58	108204	0.16520421807268248
Mouse (mESC)	59	95029	0.14508882887165858
Mouse (mESC)	60	108212	0.16521643235075523
Mouse (mESC)	61	95269	0.14545525721384042
Mouse (mESC)	62	99969	0.15263114558156812
Mouse (mESC)	63	94322	0.14400939204698124
Mouse (mESC)	64	99434	0.15181431573545442
Mouse (mESC)	65	100995	0.1541976267443955
Mouse (mESC)	66	111209	0.16979220627375094
Mouse (mESC)	67	130396	0.19908662544642997
Mouse (mESC)	68	200365	0.3059142282552681
Mouse (mESC)	69	367538	0.5611514167867877
Mouse (mESC)	70	828527	1.2649823960953885
